country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Portugal,PRT,Europe,10295909,cases,5512,2021-09,120.26135817634,810388,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4043,2021-10,92.803850539083,814431,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3260,2021-11,70.9310853466168,817691,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3092,2021-12,61.6944069727112,820783,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3234,2021-13,61.4418794882511,824017,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3826,2021-14,68.5709246264706,827843,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3510,2021-15,71.25160099997,831353,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3371,2021-16,66.8323700219184,834724,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2861,2021-17,60.5288955059723,837585,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2382,2021-18,50.9231385009328,839967,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2635,2021-19,48.7280919052412,842602,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3120,2021-20,55.8959874256853,845722,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3600,2021-21,65.2686421373771,849322,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,3939,2021-22,73.2232578978699,853261,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5069,2021-23,87.491060769865,858330,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,7733,2021-24,124.340648309926,866063,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,9664,2021-25,168.970024890469,875727,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,15113,2021-26,240.64898009491,890840,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,19170,2021-27,332.976913451741,910010,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,22797,2021-28,407.608497705254,932807,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,22094,2021-29,436.008127111458,954901,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,17451,2021-30,384.084591268241,972352,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,15935,2021-31,324.264715237868,988287,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,16413,2021-32,314.183041050577,1004700,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,16050,2021-33,315.299989539535,1020750,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,15423,2021-34,305.684519938939,1036173,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,11785,2021-35,264.260299891928,1047958,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,8308,2021-36,195.155182509869,1056266,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,6305,2021-37,141.930158862127,1062571,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4955,2021-38,109.363825962331,1067526,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4155,2021-39,88.4817455165931,1071681,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4259,2021-40,81.7217790095076,1075940,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4411,2021-41,84.2082034718838,1080351,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5233,2021-42,93.668271543581,1085584,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5687,2021-43,106.061543473238,1091271,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,6944,2021-44,122.679794469823,1098215,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,10287,2021-45,167.357734028147,1108502,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,15247,2021-46,248.001414930921,1123749,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,20582,2021-47,347.99258618156,1144331,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-01,,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-02,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-03,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-04,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-05,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-06,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-07,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-08,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-09,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-10,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,0,2020-11,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,26,2020-12,2.5252748446009,26,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,124,2020-13,14.568893334236,150,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,206,2020-14,32.0515653353191,356,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,246,2020-15,43.900931913831,602,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,217,2020-16,44.9693174250083,819,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,187,2020-17,39.2388860468755,1006,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,140,2020-18,31.7601874686344,1146,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,80,2020-19,21.3677102235461,1226,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,69,2020-20,14.4717673786744,1295,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,68,2020-21,13.3062559119355,1363,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,69,2020-22,13.3062559119355,1432,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,50,2020-23,11.5579887118272,1482,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,31,2020-24,7.86720240048742,1513,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,20,2020-25,4.95342373364023,1533,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,37,2020-26,5.53617946700966,1570,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,54,2020-27,8.83846195610315,1624,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,41,2020-28,9.22696577834944,1665,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,29,2020-29,6.79881688931011,1694,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,29,2020-30,5.63330542257124,1723,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,18,2020-31,4.56491991139393,1741,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,22,2020-32,3.88503822246292,1763,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,19,2020-33,3.9821641780245,1782,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,23,2020-34,4.07929013358607,1805,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,21,2020-35,4.27354204470921,1826,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,22,2020-36,4.17641608914764,1848,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,28,2020-37,4.85629777807865,1876,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,49,2020-38,7.47869857824113,1925,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,37,2020-39,8.35283217829528,1962,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,61,2020-40,9.51834364503416,2023,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,81,2020-41,13.7918856897434,2104,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,105,2020-42,18.0654277344526,2209,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,146,2020-43,24.3786148459548,2355,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,245,2020-44,37.9762486245751,2600,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,378,2020-45,60.50947031486,2978,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,530,2020-46,88.1903676499083,3508,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,480,2020-47,98.0972151171888,3988,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,532,2020-48,98.2914670283119,4520,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,535,2020-49,103.633394584198,5055,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,610,2020-50,111.209219118001,5665,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,543,2020-51,111.986226762494,6208,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,490,2020-52,100.331112095105,6698,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,529,2020-53,98.9713487172429,7227,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,746,2021-01,123.835593341006,7973,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,1108,2021-02,180.071521611156,9081,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,1699,2021-03,272.632557261335,10780,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,2014,2021-04,360.628673000121,12794,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,1588,2021-05,349.847691932786,14382,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,1034,2021-06,254.664255482445,15416,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,608,2021-07,159.480819032103,16024,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,326,2021-08,90.7156424945092,16350,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,209,2021-09,51.9623862254416,16559,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,130,2021-10,32.9256989353733,16689,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,88,2021-11,21.1734583124229,16777,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,59,2021-12,14.2775154675512,16836,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,42,2021-13,9.80972151171888,16878,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,34,2021-14,7.38157262267955,16912,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,27,2021-15,5.92468328925596,16939,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,19,2021-16,4.46779395583236,16958,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,13,2021-17,3.10803057797034,16971,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,15,2021-18,2.71952675572404,16986,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,17,2021-19,3.10803057797034,17003,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,7,2021-20,2.33102293347775,17010,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,7,2021-21,1.35976337786202,17017,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,12,2021-22,1.84539315566989,17029,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,10,2021-23,2.13677102235461,17039,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,22,2021-24,3.10803057797034,17061,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,19,2021-25,3.9821641780245,17080,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,31,2021-26,4.85629777807865,17111,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,49,2021-27,7.77007644492584,17160,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,53,2021-28,9.90684746728045,17213,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,86,2021-29,13.5005078230587,17299,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,79,2021-30,16.0257826676596,17378,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,103,2021-31,17.6769239122063,17481,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,89,2021-32,18.648183467822,17570,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,70,2021-33,15.4430269342901,17640,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,83,2021-34,14.8602712009207,17723,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,80,2021-35,15.8315307565364,17803,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,56,2021-36,13.2091299563739,17859,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,48,2021-37,10.1010993784036,17907,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,40,2021-38,8.54708408941843,17947,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,45,2021-39,8.25570622273371,17992,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,49,2021-40,9.12983982278787,18041,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,51,2021-41,9.71259555615731,18092,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,38,2021-42,8.64421004498,18130,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,25,2021-43,6.1189352003791,18155,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,45,2021-44,6.79881688931011,18200,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,60,2021-45,10.1982253339652,18260,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,78,2021-46,13.4033818674971,18338,TESSy COVID-19
Portugal,PRT,Europe,10295909,deaths,89,2021-47,16.2200345787827,18427,TESSy COVID-19
Puerto Rico,PRI,America,2860840,cases,427,2020-13,,427,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,301,2020-14,25.4470714894926,728,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,141,2020-15,15.4500076900491,869,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,135,2020-16,9.64751611414829,1004,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,103,2020-17,8.31923491002643,1107,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,84,2020-18,6.53654171502076,1191,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,106,2020-19,6.64140602060933,1297,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,58,2020-20,5.73258203884174,1355,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,48,2020-21,3.70520546412942,1403,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,92,2020-22,4.89366759413319,1495,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,66,2020-23,5.5228534276646,1561,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,91,2020-24,5.48789865913508,1652,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,103,2020-25,6.78122509472742,1755,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,272,2020-26,13.1080381985711,2027,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,657,2020-27,32.4729799639267,2684,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1659,2020-28,80.9552439143748,4343,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1896,2020-29,124.264202122454,6239,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1624,2020-30,123.04078522392,7863,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1584,2020-31,112.134897442709,9447,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2314,2020-32,136.25368772808,11761,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2269,2020-33,160.197704170803,14030,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1709,2020-34,139.050069210442,15739,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1240,2020-35,103.081612393563,16979,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1345,2020-36,90.3580766488164,18324,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2674,2020-37,140.483214720152,20998,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2598,2020-38,184.281539687644,23596,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1756,2020-39,152.193062177542,25352,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1829,2020-40,125.312845178339,27181,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2219,2020-41,141.496903007508,29400,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2629,2020-42,169.460717831127,32029,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,3068,2020-43,199.137316312691,35097,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,3718,2020-44,237.203059241342,38815,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,4454,2020-45,285.65036842326,43269,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2292,2020-46,235.804868500161,45561,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2639,2020-47,172.361963619077,48200,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,4345,2020-48,244.124103410187,52545,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,5077,2020-49,329.343829085164,57622,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,5363,2020-50,364.927783448218,62985,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,5864,2020-51,392.437186280953,68849,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,4809,2020-52,373.072244515597,73658,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,5147,2020-53,348.009675479929,78805,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,4663,2021-01,342.906279274619,83468,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,4471,2021-02,319.276855748661,87939,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,3657,2021-03,284.112358607961,91596,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2642,2021-04,220.180086967464,94238,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1923,2021-05,159.568518337272,96161,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1676,2021-06,125.802211937753,97837,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1420,2021-07,108.219963367403,99257,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1327,2021-08,96.0207491505991,100584,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1233,2021-09,89.4842074355784,101817,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1178,2021-10,84.2759469246795,102995,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1521,2021-11,94.342920261182,104516,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1972,2021-12,122.097006473623,106488,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,3395,2021-13,187.602242697949,109883,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,5416,2021-14,307.986465513625,115299,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,7750,2021-15,460.214482459697,123049,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,6154,2021-16,486.011101634485,129203,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,3844,2021-17,349.477775758169,133047,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,2496,2021-18,221.613232477175,135543,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1420,2021-19,136.882873561611,136963,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,1037,2021-20,85.8838662770375,138000,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,690,2021-21,60.3668852504859,138690,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,378,2021-22,37.3316927895304,139068,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,355,2021-23,25.6218453321402,139423,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,330,2021-24,23.9440164427231,139753,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,268,2021-25,20.9029515806546,140021,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,385,2021-26,22.8254638497784,140406,Epidemic intelligence national data
Puerto Rico,PRI,America,2860840,cases,538,2021-27,32.2632513527495,140944,Epidemic intelligence national data
